date,Kraken
2017-08-03 17:27:00,2766.4
2017-08-03 17:28:00,2765.0
2017-08-03 17:29:00,2765.01
2017-08-03 17:30:00,2764.8
2017-08-03 17:31:00,2764.8
2017-08-03 17:32:00,2761.2
2017-08-03 17:33:00,2765.01
2017-08-03 17:34:00,2768.0
2017-08-03 17:35:00,2769.31
2017-08-03 17:36:00,2768.0
2017-08-03 17:37:00,2770.0
2017-08-03 17:38:00,2770.0
2017-08-03 17:39:00,2768.0
2017-08-03 17:40:00,2769.8
2017-08-03 17:41:00,2769.99
2017-08-03 17:42:00,2770.0
2017-08-03 17:43:00,2769.99
2017-08-03 17:44:00,2769.9
2017-08-03 17:45:00,2770.0
2017-08-03 17:46:00,2768.0
2017-08-03 17:47:00,2768.0
2017-08-03 17:48:00,2768.0
2017-08-03 17:49:00,2768.0
2017-08-03 17:50:00,2770.0
2017-08-03 17:51:00,2770.0
2017-08-03 17:52:00,2769.8
2017-08-03 17:53:00,2769.77
2017-08-03 17:54:00,2767.1
2017-08-03 17:55:00,2770.0
2017-08-03 17:56:00,2765.4
2017-08-03 17:57:00,2770.0
2017-08-03 17:58:00,2770.0
2017-08-03 17:59:00,2770.0
2017-08-03 18:00:00,2768.6
2017-08-03 18:01:00,2769.0
2017-08-03 18:02:00,2770.0
2017-08-03 18:03:00,2769.1
2017-08-03 18:04:00,2772.99
2017-08-03 18:05:00,2771.0
2017-08-03 18:06:00,2773.0
2017-08-03 18:07:00,2774.0
2017-08-03 18:08:00,2774.0
2017-08-03 18:09:00,2773.06
2017-08-03 18:10:00,2771.59
2017-08-03 18:11:00,2771.8
2017-08-03 18:12:00,2774.0
2017-08-03 18:13:00,2771.2
2017-08-03 18:14:00,2770.0
2017-08-03 18:15:00,2767.88
2017-08-03 18:16:00,2767.6
2017-08-03 18:17:00,2765.0
2017-08-03 18:18:00,2770.05
2017-08-03 18:19:00,2765.5
2017-08-03 18:20:00,2769.9
2017-08-03 18:21:00,2769.91
2017-08-03 18:22:00,2770.1
2017-08-03 18:23:00,2769.89
2017-08-03 18:24:00,2765.0
2017-08-03 18:25:00,2769.7
2017-08-03 18:26:00,2763.1
2017-08-03 18:27:00,2770.0
2017-08-03 18:28:00,2768.1
2017-08-03 18:29:00,2763.0
2017-08-03 18:30:00,2760.98
2017-08-03 18:31:00,2760.98
2017-08-03 18:32:00,2756.61
2017-08-03 18:33:00,2760.97
2017-08-03 18:34:00,2760.98
2017-08-03 18:35:00,2768.34
2017-08-03 18:36:00,2763.7
2017-08-03 18:37:00,2763.7
2017-08-03 18:38:00,2767.1
2017-08-03 18:39:00,2767.1
2017-08-03 18:40:00,2763.4
2017-08-03 18:41:00,2763.77
2017-08-03 18:42:00,2763.5
2017-08-03 18:43:00,2763.3
2017-08-03 18:44:00,2760.98
2017-08-03 18:45:00,2756.31
2017-08-03 18:46:00,2758.29
2017-08-03 18:47:00,2756.41
2017-08-03 18:48:00,2756.22
2017-08-03 18:49:00,2756.1
2017-08-03 18:50:00,2756.3
2017-08-03 18:51:00,2758.03
2017-08-03 18:52:00,2752.3
2017-08-03 18:53:00,2752.3
2017-08-03 18:54:00,2759.7
2017-08-03 18:55:00,2763.0
2017-08-03 18:56:00,2763.0
2017-08-03 18:57:00,2763.0
2017-08-03 18:58:00,2763.0
2017-08-03 18:59:00,2763.0
2017-08-03 19:00:00,2763.0
2017-08-03 19:01:00,2760.0
2017-08-03 19:02:00,2757.4
2017-08-03 19:03:00,2754.53
2017-08-03 19:04:00,2756.39
2017-08-03 19:05:00,2759.7
