date,Bitfinex
2017-07-28 13:03:00,190.97
2017-07-28 13:04:00,191.97
2017-07-28 13:05:00,192.5
2017-07-28 13:06:00,193.34
2017-07-28 13:07:00,192.96
2017-07-28 13:08:00,192.74
2017-07-28 13:09:00,192.49
2017-07-28 13:10:00,191.7
2017-07-28 13:11:00,192.11
2017-07-28 13:12:00,192.95
2017-07-28 13:13:00,192.77
2017-07-28 13:14:00,191.36
2017-07-28 13:15:00,191.02
2017-07-28 13:16:00,190.38
2017-07-28 13:17:00,190.59
2017-07-28 13:18:00,191.06
2017-07-28 13:19:00,192.27
2017-07-28 13:20:00,192.47
2017-07-28 13:21:00,192.6
2017-07-28 13:22:00,192.78
2017-07-28 13:23:00,192.98
2017-07-28 13:24:00,192.97
2017-07-28 13:25:00,192.51
2017-07-28 13:26:00,192.2
2017-07-28 13:27:00,192.11
2017-07-28 13:28:00,189.87
2017-07-28 13:29:00,189.89
2017-07-28 13:30:00,190.65
2017-07-28 13:31:00,190.36
2017-07-28 13:32:00,190.09
2017-07-28 13:33:00,190.02
2017-07-28 13:34:00,190.09
2017-07-28 13:35:00,189.0
2017-07-28 13:36:00,189.86
2017-07-28 13:37:00,189.65
2017-07-28 13:38:00,189.37
2017-07-28 13:39:00,189.26
2017-07-28 13:40:00,189.4
2017-07-28 13:41:00,190.0
2017-07-28 13:42:00,190.09
2017-07-28 13:43:00,190.07
2017-07-28 13:44:00,189.97
2017-07-28 13:45:00,189.82
2017-07-28 13:46:00,189.83
2017-07-28 13:47:00,190.0
2017-07-28 13:48:00,190.45
2017-07-28 13:49:00,190.41
2017-07-28 13:50:00,190.5
2017-07-28 13:51:00,190.37
2017-07-28 13:52:00,191.0
2017-07-28 13:53:00,190.89
2017-07-28 13:54:00,190.8
2017-07-28 13:55:00,190.94
2017-07-28 13:56:00,190.93
2017-07-28 13:57:00,191.15
2017-07-28 13:58:00,191.13
2017-07-28 13:59:00,191.09
2017-07-28 14:00:00,191.39
2017-07-28 14:01:00,191.6
2017-07-28 14:02:00,192.0
2017-07-28 14:03:00,191.92
2017-07-28 14:04:00,192.39
2017-07-28 14:05:00,191.96
2017-07-28 14:06:00,192.3
2017-07-28 14:07:00,192.37
2017-07-28 14:08:00,191.99
2017-07-28 14:09:00,190.96
2017-07-28 14:10:00,190.6
2017-07-28 14:11:00,190.6
2017-07-28 14:12:00,190.99
2017-07-28 14:13:00,190.99
2017-07-28 14:14:00,190.89
2017-07-28 14:15:00,190.9
2017-07-28 14:16:00,190.9
2017-07-28 14:17:00,190.9
2017-07-28 14:18:00,190.91
2017-07-28 14:19:00,191.13
2017-07-28 14:20:00,191.1
2017-07-28 14:21:00,191.29
2017-07-28 14:22:00,191.66
2017-07-28 14:23:00,191.61
2017-07-28 14:24:00,191.27
2017-07-28 14:25:00,191.47
2017-07-28 14:26:00,191.37
2017-07-28 14:27:00,191.4
2017-07-28 14:28:00,191.0
2017-07-28 14:29:00,191.37
2017-07-28 14:30:00,191.4
2017-07-28 14:31:00,192.0
2017-07-28 14:32:00,192.27
2017-07-28 14:33:00,192.0
2017-07-28 14:34:00,191.84
2017-07-28 14:35:00,191.76
2017-07-28 14:36:00,191.73
2017-07-28 14:37:00,191.73
2017-07-28 14:38:00,191.82
2017-07-28 14:39:00,192.88
2017-07-28 14:40:00,191.78
2017-07-28 14:41:00,191.88
2017-07-28 14:42:00,191.97
2017-07-28 14:43:00,191.96
2017-07-28 14:44:00,191.64
2017-07-28 14:45:00,192.02
2017-07-28 14:46:00,192.29
2017-07-28 14:47:00,192.9
2017-07-28 14:48:00,193.89
2017-07-28 14:49:00,193.89
2017-07-28 14:50:00,194.0
2017-07-28 14:51:00,194.47
2017-07-28 14:52:00,194.89
2017-07-28 14:53:00,194.42
2017-07-28 14:54:00,194.68
2017-07-28 14:55:00,194.52
2017-07-28 14:56:00,193.73
2017-07-28 14:57:00,193.7
2017-07-28 14:58:00,193.04
2017-07-28 14:59:00,193.4
2017-07-28 15:00:00,193.7
2017-07-28 15:01:00,192.77
2017-07-28 15:02:00,191.8
2017-07-28 15:03:00,193.49
2017-07-28 15:04:00,192.99
2017-07-28 15:05:00,192.95
2017-07-28 15:06:00,191.91
2017-07-28 15:07:00,191.88
2017-07-28 15:08:00,191.98
2017-07-28 15:09:00,191.9
2017-07-28 15:10:00,191.95
2017-07-28 15:11:00,191.91
2017-07-28 15:12:00,192.85
2017-07-28 15:13:00,192.42
2017-07-28 15:14:00,192.39
2017-07-28 15:15:00,192.65
2017-07-28 15:16:00,192.41
